Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2023-07-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1341.0,1349.9000244140625,1334.25,1336.5999755859375,1242.3087158203125,8859789,0.0,0.0,0.0,0.5,0.0
2023-07-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1337.0,1342.8499755859375,1324.25,1334.5999755859375,1240.4498291015625,6801982,0.0,0.0,0.0,0.5,0.0
2023-07-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1343.0,1350.0,1339.4000244140625,1348.8499755859375,1253.694580078125,5528885,0.0,0.0,0.0,0.5,0.0
2023-07-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1358.5999755859375,1363.800048828125,1347.050048828125,1353.1500244140625,1257.6912841796875,9191861,0.0,0.0,0.0,0.5,0.0
2023-07-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1353.8499755859375,1363.8499755859375,1336.0,1340.5,1245.9337158203125,6122735,0.0,0.0,0.0,0.5,0.0
2023-07-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1348.75,1357.5,1333.25,1355.699951171875,1260.061279296875,7902180,0.0,0.0,0.0,0.5,0.0
2023-07-31 00:00:00+00:00,Infosys Ltd,INFY.NS,1362.0,1369.0,1357.0,1365.199951171875,1268.89111328125,6064652,0.0,0.0,0.0,0.5,0.0
2023-08-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1369.300048828125,1371.949951171875,1348.449951171875,1356.8499755859375,1261.130126953125,7419145,0.0,0.0,0.0,0.5,0.0
2023-08-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1350.0,1366.550048828125,1349.0,1364.300048828125,1268.0545654296875,6503741,0.0,0.0,0.0,0.5,0.0
2023-08-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1368.9000244140625,1385.9000244140625,1362.0,1378.3499755859375,1281.113525390625,5712345,0.0,0.0,0.0,0.5,0.0
2023-08-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1387.9000244140625,1395.0,1377.0,1393.0,1294.72998046875,3729093,0.0,0.0,0.0,0.5,0.0
2023-08-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1392.8499755859375,1393.550048828125,1384.4000244140625,1390.199951171875,1292.12744140625,4161877,0.0,0.0,0.0,0.5,0.0
2023-08-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1384.0,1396.0,1382.5,1394.4000244140625,1296.0313720703125,4090828,0.0,0.0,0.0,0.5,0.0
2023-08-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1391.5999755859375,1395.800048828125,1385.5999755859375,1389.0999755859375,1291.10498046875,3873025,0.0,0.0,0.0,0.5,0.0
2023-08-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1392.0,1396.8499755859375,1367.050048828125,1371.8499755859375,1275.072021484375,5783517,0.0,0.0,0.0,0.5,0.0
2023-08-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1371.8499755859375,1395.0,1365.5999755859375,1393.550048828125,1295.2412109375,4304135,0.0,0.0,0.0,0.5,0.0
2023-08-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1410.800048828125,1419.949951171875,1405.4000244140625,1418.5,1318.4310302734375,7735313,0.0,0.0,0.0,0.5,0.0
2023-08-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1420.0,1420.0,1406.0,1411.550048828125,1311.971435546875,5618346,0.0,0.0,0.0,0.5,0.0
2023-08-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1403.699951171875,1408.699951171875,1386.1500244140625,1388.800048828125,1290.826416015625,5134103,0.0,0.0,0.0,0.5,0.0
2023-08-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1389.75,1407.0,1387.1500244140625,1405.4000244140625,1306.2552490234375,3032722,0.0,0.0,0.0,0.5,0.0
2023-08-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1404.699951171875,1406.050048828125,1396.6500244140625,1403.75,1304.7215576171875,2890714,0.0,0.0,0.0,0.5,0.0
2023-08-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1416.0,1416.5999755859375,1405.6500244140625,1407.949951171875,1308.625244140625,2559125,0.0,0.0,0.0,0.5,0.0
2023-08-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1421.5,1425.050048828125,1414.449951171875,1423.5999755859375,1323.171142578125,5171963,0.0,0.0,0.0,0.5,0.0
2023-08-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1413.0,1422.5,1411.4000244140625,1420.0999755859375,1319.9180908203125,4307172,0.0,0.0,0.0,0.5,0.0
2023-08-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1420.0999755859375,1424.800048828125,1411.4000244140625,1415.6500244140625,1315.7821044921875,3133464,0.0,0.0,0.0,0.5,0.0
2023-08-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1424.0,1424.4000244140625,1415.300048828125,1417.6500244140625,1317.64111328125,3074444,0.0,0.0,0.0,0.5,0.0
2023-08-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1427.0,1436.6500244140625,1424.0,1435.1500244140625,1333.9066162109375,3070887,0.0,0.0,0.0,0.5,0.0
2023-08-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1435.1500244140625,1444.9000244140625,1428.6500244140625,1435.449951171875,1334.1854248046875,9792735,0.0,0.0,0.0,0.5,0.0
2023-08-31 00:00:00+00:00,Infosys Ltd,INFY.NS,1430.949951171875,1446.0,1428.199951171875,1443.8499755859375,1341.99267578125,3582133,0.0,0.0,0.0,0.5,0.0
2023-09-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1443.0,1470.0,1434.699951171875,1465.0999755859375,1361.74365234375,4609014,0.0,0.0,0.0,0.5,0.0
2023-09-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1465.0,1480.050048828125,1456.5,1478.9000244140625,1374.5701904296875,5496840,0.0,0.0,0.0,0.5,0.0
2023-09-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1481.9000244140625,1482.9000244140625,1463.300048828125,1477.449951171875,1373.222412109375,5075786,0.0,0.0,0.0,0.5,0.0
2023-09-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1470.5999755859375,1473.4000244140625,1462.050048828125,1466.199951171875,1362.7659912109375,4411743,0.0,0.0,0.0,0.5,0.0
2023-09-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1463.5,1474.75,1460.199951171875,1469.5999755859375,1365.92626953125,3125838,0.0,0.0,0.0,0.5,0.0
2023-09-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1469.5999755859375,1478.050048828125,1464.5,1476.449951171875,1372.2928466796875,4182226,0.0,0.0,0.0,0.5,0.0
2023-09-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1482.5,1504.0,1477.0999755859375,1501.0999755859375,1395.2039794921875,6793161,0.0,0.0,0.0,0.5,0.0
2023-09-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1505.0,1505.0,1488.6500244140625,1498.3499755859375,1392.64794921875,4804686,0.0,0.0,0.0,0.5,0.0
2023-09-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1505.0,1512.550048828125,1499.1500244140625,1506.949951171875,1400.641357421875,6444213,0.0,0.0,0.0,0.5,0.0
2023-09-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1518.0,1518.4000244140625,1509.0,1511.5999755859375,1404.9632568359375,8657816,0.0,0.0,0.0,0.5,0.0
2023-09-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1504.9000244140625,1504.9000244140625,1488.0,1491.800048828125,1386.5601806640625,3991916,0.0,0.0,0.0,0.5,0.0
2023-09-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1476.199951171875,1495.0999755859375,1476.199951171875,1490.25,1385.1195068359375,4169337,0.0,0.0,0.0,0.5,0.0
2023-09-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1486.550048828125,1504.550048828125,1476.0,1501.75,1395.80810546875,6779195,0.0,0.0,0.0,0.5,0.0
2023-09-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1491.9000244140625,1506.949951171875,1485.199951171875,1496.1500244140625,1390.6031494140625,5455613,0.0,0.0,0.0,0.5,0.0
2023-09-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1489.8499755859375,1489.8499755859375,1471.550048828125,1474.1500244140625,1370.1551513671875,4217863,0.0,0.0,0.0,0.5,0.0
2023-09-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1479.1500244140625,1479.9000244140625,1459.0,1460.6500244140625,1357.6075439453125,3996528,0.0,0.0,0.0,0.5,0.0
2023-09-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1456.0,1469.5999755859375,1450.050048828125,1467.0,1363.509765625,3863586,0.0,0.0,0.0,0.5,0.0
2023-09-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1467.9000244140625,1472.5999755859375,1435.0,1439.449951171875,1337.9031982421875,5814602,0.0,0.0,0.0,0.5,0.0
2023-09-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1432.0999755859375,1446.800048828125,1416.0,1435.449951171875,1334.1854248046875,6068968,0.0,0.0,0.0,0.5,0.0
2023-10-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1436.050048828125,1437.0,1420.300048828125,1434.0,1332.837646484375,4181867,0.0,0.0,0.0,0.5,0.0
2023-10-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1425.0,1449.949951171875,1418.199951171875,1444.3499755859375,1342.4573974609375,4510406,0.0,0.0,0.0,0.5,0.0
2023-10-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1452.0,1475.6500244140625,1450.199951171875,1463.449951171875,1360.2099609375,7384621,0.0,0.0,0.0,0.5,0.0
2023-10-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1469.5,1484.5,1463.300048828125,1478.699951171875,1374.3841552734375,3598672,0.0,0.0,0.0,0.5,0.0
2023-10-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1464.9000244140625,1491.0,1462.199951171875,1475.449951171875,1371.363525390625,3567552,0.0,0.0,0.0,0.5,0.0
2023-10-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1483.9000244140625,1497.0,1469.0999755859375,1495.1500244140625,1389.673583984375,5688951,0.0,0.0,0.0,0.5,0.0
2023-10-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1497.0,1518.25,1481.449951171875,1494.4000244140625,1388.9766845703125,7220129,0.0,0.0,0.0,0.5,0.0
2023-10-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1362.1153564453125,11081662,0.0,0.0,0.0,0.5,0.0
2023-10-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1405.0,1438.0,1400.0,1431.1500244140625,1330.188720703125,17973439,0.0,0.0,0.0,0.5,0.0
2023-10-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1432.0999755859375,1443.5999755859375,1430.0,1434.1500244140625,1332.9771728515625,4850745,0.0,0.0,0.0,0.5,0.0
2023-10-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1440.25,1453.3499755859375,1438.050048828125,1442.449951171875,1340.6915283203125,3923764,0.0,0.0,0.0,0.5,0.0
2023-10-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1442.0,1454.0,1438.3499755859375,1440.550048828125,1338.9256591796875,4264837,0.0,0.0,0.0,0.5,0.0
2023-10-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1426.0999755859375,1439.6500244140625,1426.0999755859375,1433.6500244140625,1332.5123291015625,6795691,0.0,0.0,0.0,0.5,0.0
2023-10-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1430.0,1438.5,1425.25,1427.25,1326.563720703125,3928622,0.0,0.0,0.0,0.5,0.0
2023-10-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1425.5999755859375,1432.3499755859375,1405.25,1408.6500244140625,1309.276123046875,2636516,0.0,0.0,0.0,0.5,0.0
2023-10-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1399.0,1402.550048828125,1361.300048828125,1370.050048828125,1289.8814697265625,6940777,18.0,0.0,0.0,0.5,0.0
2023-10-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1355.050048828125,1374.0,1353.0999755859375,1359.449951171875,1279.9014892578125,6357656,0.0,0.0,0.0,0.5,0.0
2023-10-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1363.6500244140625,1385.0,1363.6500244140625,1380.3499755859375,1299.5784912109375,4634358,0.0,0.0,0.0,0.5,0.0
2023-10-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1380.3499755859375,1380.3499755859375,1363.0999755859375,1377.050048828125,1296.4716796875,2667696,0.0,0.0,0.0,0.5,0.0
2023-10-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1379.949951171875,1381.1500244140625,1363.0,1368.4000244140625,1288.3280029296875,3451595,0.0,0.0,0.0,0.5,0.0
2023-10-31 00:00:00+00:00,Infosys Ltd,INFY.NS,1373.050048828125,1377.449951171875,1351.6500244140625,1354.1500244140625,1274.9117431640625,3090672,0.0,0.0,0.0,0.5,0.0
2023-11-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1370.0,1376.300048828125,1361.6500244140625,1370.1500244140625,1289.9754638671875,3758060,0.0,0.0,0.0,0.5,0.0
2023-11-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1380.050048828125,1392.0,1377.75,1389.050048828125,1307.7696533203125,3349045,0.0,0.0,0.0,0.5,0.0
2023-11-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1393.9000244140625,1407.25,1390.800048828125,1403.300048828125,1321.1859130859375,2736381,0.0,0.0,0.0,0.5,0.0
2023-11-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1400.0,1405.9000244140625,1394.8499755859375,1404.300048828125,1322.127197265625,2272209,0.0,0.0,0.0,0.5,0.0
2023-11-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1405.0,1405.0,1386.449951171875,1391.0,1309.60546875,3550635,0.0,0.0,0.0,0.5,0.0
2023-11-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1395.9000244140625,1397.5,1370.050048828125,1374.800048828125,1294.3533935546875,5498051,0.0,0.0,0.0,0.5,0.0
2023-11-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1369.949951171875,1373.1500244140625,1361.0,1368.8499755859375,1288.75146484375,2943649,0.0,0.0,0.0,0.5,0.0
2023-11-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1379.8499755859375,1382.449951171875,1370.8499755859375,1373.550048828125,1293.176513671875,3462092,0.0,0.0,0.0,0.5,0.0
2023-11-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1399.0,1414.0,1393.0,1410.5,1327.9644775390625,8551860,0.0,0.0,0.0,0.5,0.0
2023-11-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1416.0999755859375,1453.4000244140625,1410.5999755859375,1444.9000244140625,1360.351318359375,6673907,0.0,0.0,0.0,0.5,0.0
2023-11-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1441.050048828125,1451.0,1435.050048828125,1437.550048828125,1353.4315185546875,4901251,0.0,0.0,0.0,0.5,0.0
2023-11-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1442.0,1452.0,1433.6500244140625,1436.5999755859375,1352.5372314453125,3584210,0.0,0.0,0.0,0.5,0.0
2023-11-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1442.0,1450.0,1436.75,1439.0,1354.7967529296875,3793135,0.0,0.0,0.0,0.5,0.0
2023-11-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1436.199951171875,1458.949951171875,1436.199951171875,1457.800048828125,1372.4967041015625,3108786,0.0,0.0,0.0,0.5,0.0
2023-11-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1467.9000244140625,1467.9000244140625,1447.699951171875,1449.25,1364.447021484375,3186928,0.0,0.0,0.0,0.5,0.0
2023-11-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1445.550048828125,1452.6500244140625,1433.8499755859375,1437.4000244140625,1353.2904052734375,2973195,0.0,0.0,0.0,0.5,0.0
2023-11-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1444.0,1445.0,1427.050048828125,1442.699951171875,1358.2801513671875,3755373,0.0,0.0,0.0,0.5,0.0
2023-11-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1451.0999755859375,1460.699951171875,1449.800048828125,1459.5999755859375,1374.1912841796875,3875778,0.0,0.0,0.0,0.5,0.0
2023-11-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1453.25,1460.6500244140625,1449.550048828125,1455.1500244140625,1370.001708984375,10120867,0.0,0.0,0.0,0.5,0.0
2023-11-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1459.9000244140625,1459.9000244140625,1446.1500244140625,1452.300048828125,1367.318359375,3489187,0.0,0.0,0.0,0.5,0.0
2023-12-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1460.449951171875,1471.9000244140625,1449.300048828125,1464.3499755859375,1378.663330078125,5511948,0.0,0.0,0.0,0.5,0.0
2023-12-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1465.800048828125,1466.9000244140625,1442.0,1453.949951171875,1368.871826171875,5123039,0.0,0.0,0.0,0.5,0.0
2023-12-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1456.75,1477.0,1451.050048828125,1474.300048828125,1388.0311279296875,5269178,0.0,0.0,0.0,0.5,0.0
2023-12-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1472.8499755859375,1472.8499755859375,1461.800048828125,1465.9000244140625,1380.1226806640625,4424453,0.0,0.0,0.0,0.5,0.0
2023-12-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1470.4000244140625,1494.699951171875,1466.25,1491.1500244140625,1403.8951416015625,6323433,0.0,0.0,0.0,0.5,0.0
2023-12-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1490.0,1498.0,1482.0,1488.5,1401.4002685546875,3862018,0.0,0.0,0.0,0.5,0.0
2023-12-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1477.5,1490.0,1467.6500244140625,1476.050048828125,1389.6787109375,6103494,0.0,0.0,0.0,0.5,0.0
2023-12-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1476.0,1476.050048828125,1433.1500244140625,1449.0,1364.211669921875,8549258,0.0,0.0,0.0,0.5,0.0
2023-12-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1463.4000244140625,1511.0,1461.3499755859375,1501.449951171875,1413.5924072265625,12489858,0.0,0.0,0.0,0.5,0.0
2023-12-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1523.050048828125,1588.550048828125,1521.0,1578.4000244140625,1486.0396728515625,18395389,0.0,0.0,0.0,0.5,0.0
2023-12-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1567.949951171875,1593.0,1560.300048828125,1564.3499755859375,1472.8118896484375,6467243,0.0,0.0,0.0,0.5,0.0
2023-12-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1570.0999755859375,1573.949951171875,1543.25,1558.300048828125,1467.1158447265625,4221721,0.0,0.0,0.0,0.5,0.0
2023-12-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1565.050048828125,1583.5,1530.0,1536.4000244140625,1446.497314453125,6592367,0.0,0.0,0.0,0.5,0.0
2023-12-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1521.25,1546.6500244140625,1521.25,1536.0,1446.1207275390625,5319038,0.0,0.0,0.0,0.5,0.0
2023-12-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1534.949951171875,1566.0,1523.0,1562.9000244140625,1471.446533203125,6741060,0.0,0.0,0.0,0.5,0.0
2023-12-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1535.0,1548.0,1523.0,1543.949951171875,1453.6055908203125,6878067,0.0,0.0,0.0,0.5,0.0
2023-12-26 00:00:00+00:00,Infosys Ltd,INFY.NS,1544.0,1570.0,1544.0,1567.0999755859375,1475.4007568359375,4225849,0.0,0.0,0.0,0.5,0.0
2023-12-27 00:00:00+00:00,Infosys Ltd,INFY.NS,1568.949951171875,1568.949951171875,1555.0,1562.6500244140625,1471.2113037109375,5702253,0.0,0.0,0.0,0.5,0.0
2023-12-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1541.050048828125,1559.449951171875,1540.0,1542.9000244140625,1452.616943359375,4388990,0.0,0.0,0.0,0.5,0.0
2023-12-31 00:00:00+00:00,Infosys Ltd,INFY.NS,1539.0,1557.0,1535.25,1551.3499755859375,1460.572509765625,2808451,0.0,0.0,0.0,0.5,0.0
2024-01-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1546.0,1549.1500244140625,1523.0,1534.4000244140625,1444.6142578125,5396313,0.0,0.0,0.0,0.5,0.0
2024-01-02 00:00:00+00:00,Infosys Ltd,INFY.NS,1519.949951171875,1519.949951171875,1488.0,1490.0,1402.8125,7550363,0.0,0.0,0.0,0.5,0.0
2024-01-03 00:00:00+00:00,Infosys Ltd,INFY.NS,1504.949951171875,1519.75,1492.9000244140625,1512.699951171875,1424.18408203125,7056038,0.0,0.0,0.0,0.5,0.0
2024-01-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1506.75,1539.699951171875,1506.25,1532.550048828125,1442.8726806640625,8895403,0.0,0.0,0.0,0.5,0.0
2024-01-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1528.949951171875,1536.0,1513.25,1522.800048828125,1433.693115234375,4440136,0.0,0.0,0.0,0.5,0.0
2024-01-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1541.9000244140625,1553.0,1525.8499755859375,1529.300048828125,1439.812744140625,4412074,0.0,0.0,0.0,0.5,0.0
2024-01-09 00:00:00+00:00,Infosys Ltd,INFY.NS,1524.949951171875,1535.449951171875,1505.0,1519.9000244140625,1430.9627685546875,4096845,0.0,0.0,0.0,0.5,0.0
2024-01-10 00:00:00+00:00,Infosys Ltd,INFY.NS,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1406.7666015625,11296088,0.0,0.0,0.0,0.5,0.0
2024-01-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1562.0,1618.0,1555.4000244140625,1612.75,1518.3797607421875,26754401,0.0,0.0,0.0,0.5,0.0
2024-01-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1644.949951171875,1664.949951171875,1636.0,1652.0999755859375,1555.427001953125,13228305,0.0,0.0,0.0,0.5,0.0
2024-01-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1644.800048828125,1648.5,1625.0,1631.550048828125,1536.07958984375,6500917,0.0,0.0,0.0,0.5,0.0
2024-01-16 00:00:00+00:00,Infosys Ltd,INFY.NS,1620.25,1647.5,1620.25,1640.199951171875,1544.223388671875,9209876,0.0,0.0,0.0,0.5,0.0
2024-01-17 00:00:00+00:00,Infosys Ltd,INFY.NS,1642.6500244140625,1649.0,1628.25,1642.5999755859375,1546.48291015625,6375464,0.0,0.0,0.0,0.5,0.0
2024-01-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1651.5999755859375,1665.5,1644.1500244140625,1659.199951171875,1562.111572265625,4522736,0.0,0.0,0.0,0.5,0.0
2024-01-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1650.0999755859375,1674.699951171875,1637.699951171875,1642.1500244140625,1546.0594482421875,9401255,0.0,0.0,0.0,0.5,0.0
2024-01-23 00:00:00+00:00,Infosys Ltd,INFY.NS,1659.9000244140625,1680.0,1645.0,1675.4000244140625,1577.3636474609375,8999681,0.0,0.0,0.0,0.5,0.0
2024-01-24 00:00:00+00:00,Infosys Ltd,INFY.NS,1672.949951171875,1680.550048828125,1658.0,1669.0999755859375,1571.4322509765625,8865304,0.0,0.0,0.0,0.5,0.0
2024-01-28 00:00:00+00:00,Infosys Ltd,INFY.NS,1665.1500244140625,1679.3499755859375,1647.5999755859375,1656.5999755859375,1559.6636962890625,4253785,0.0,0.0,0.0,0.5,0.0
2024-01-29 00:00:00+00:00,Infosys Ltd,INFY.NS,1662.449951171875,1690.0,1648.25,1651.449951171875,1554.8150634765625,4995943,0.0,0.0,0.0,0.5,0.0
2024-01-30 00:00:00+00:00,Infosys Ltd,INFY.NS,1648.25,1667.25,1638.0999755859375,1660.9000244140625,1563.712158203125,6763779,0.0,0.0,0.0,0.5,0.0
2024-01-31 00:00:00+00:00,Infosys Ltd,INFY.NS,1659.550048828125,1677.0,1650.3499755859375,1657.050048828125,1560.0875244140625,5760011,0.0,0.0,0.0,0.5,0.0
2024-02-01 00:00:00+00:00,Infosys Ltd,INFY.NS,1666.050048828125,1718.5,1665.0,1693.3499755859375,1594.263427734375,7858483,0.0,0.0,0.0,0.5,0.0
2024-02-04 00:00:00+00:00,Infosys Ltd,INFY.NS,1694.75,1700.75,1681.8499755859375,1687.199951171875,1588.47314453125,3634135,0.0,0.0,0.0,0.5,0.0
2024-02-05 00:00:00+00:00,Infosys Ltd,INFY.NS,1686.75,1733.0,1673.949951171875,1729.449951171875,1628.2508544921875,7694265,0.0,0.0,0.0,0.5,0.0
2024-02-06 00:00:00+00:00,Infosys Ltd,INFY.NS,1729.0,1729.0,1686.8499755859375,1693.75,1594.6400146484375,4613877,0.0,0.0,0.0,0.5,0.0
2024-02-07 00:00:00+00:00,Infosys Ltd,INFY.NS,1698.0,1706.3499755859375,1682.800048828125,1692.0999755859375,1593.08642578125,5919715,0.0,0.0,0.0,0.5,0.0
2024-02-08 00:00:00+00:00,Infosys Ltd,INFY.NS,1684.699951171875,1692.9000244140625,1659.800048828125,1669.3499755859375,1571.6676025390625,4600004,0.0,0.0,0.0,0.5,0.0
2024-02-11 00:00:00+00:00,Infosys Ltd,INFY.NS,1670.3499755859375,1692.949951171875,1670.3499755859375,1680.0999755859375,1581.7886962890625,3555808,0.0,0.0,0.0,0.5,0.0
2024-02-12 00:00:00+00:00,Infosys Ltd,INFY.NS,1683.0,1689.0999755859375,1663.5,1684.550048828125,1585.9783935546875,2696481,0.0,0.0,0.0,0.5,0.0
2024-02-13 00:00:00+00:00,Infosys Ltd,INFY.NS,1660.199951171875,1669.449951171875,1635.5,1666.199951171875,1568.7020263671875,3768579,0.0,0.0,0.0,0.5,0.0
2024-02-14 00:00:00+00:00,Infosys Ltd,INFY.NS,1677.0,1687.75,1661.5999755859375,1676.3499755859375,1578.258056640625,4834391,0.0,0.0,0.0,0.5,0.0
2024-02-15 00:00:00+00:00,Infosys Ltd,INFY.NS,1689.0,1709.0,1687.949951171875,1701.6500244140625,1602.0777587890625,4880654,0.0,0.0,0.0,0.5,0.0
2024-02-18 00:00:00+00:00,Infosys Ltd,INFY.NS,1705.0,1711.5,1687.699951171875,1699.75,1600.288818359375,3690993,0.0,0.0,0.0,0.5,0.0
2024-02-19 00:00:00+00:00,Infosys Ltd,INFY.NS,1685.0,1694.25,1668.75,1685.25,1586.6373291015625,3706389,0.0,0.0,0.0,0.5,0.0
2024-02-20 00:00:00+00:00,Infosys Ltd,INFY.NS,1674.0,1674.0,1645.300048828125,1655.550048828125,1558.6751708984375,4300508,0.0,0.0,0.0,0.5,0.0
2024-02-21 00:00:00+00:00,Infosys Ltd,INFY.NS,1665.0,1684.5999755859375,1644.4000244140625,1681.3499755859375,1582.9654541015625,5841277,0.0,0.0,0.0,0.5,0.0
2024-02-22 00:00:00+00:00,Infosys Ltd,INFY.NS,1697.0,1698.449951171875,1671.9000244140625,1676.8499755859375,1578.728759765625,5373072,0.0,0.0,0.0,0.5,0.0
2024-02-25 00:00:00+00:00,Infosys Ltd,INFY.NS,1674.949951171875,1674.949951171875,1645.0,1660.1500244140625,1563.0059814453125,2782438,0.0,0.0,0.0,0.5,0.0
