Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-27 00:00:00+05:30,2809.0,2824.10009765625,2759.550048828125,2766.89990234375,2706.6123046875,1357212,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-28 00:00:00+05:30,2760.0,2781.75,2745.75,2764.35009765625,2704.1181640625,1723549,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-29 00:00:00+05:30,2769.949951171875,2810.0,2745.0,2785.25,2724.562744140625,2129934,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-08-30 00:00:00+05:30,2795.699951171875,2816.300048828125,2760.10009765625,2778.0,2717.470703125,4029712,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-02 00:00:00+05:30,2794.0,2808.89990234375,2779.0,2789.050048828125,2728.280029296875,957950,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-03 00:00:00+05:30,2780.0,2827.949951171875,2775.0,2794.300048828125,2733.41552734375,2022116,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-04 00:00:00+05:30,2780.0,2843.85009765625,2771.64990234375,2841.25,2779.342529296875,1640986,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-05 00:00:00+05:30,2840.050048828125,2855.0,2823.64990234375,2838.449951171875,2776.603271484375,1945173,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-06 00:00:00+05:30,2828.10009765625,2866.449951171875,2828.10009765625,2838.949951171875,2777.092529296875,1672730,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-09 00:00:00+05:30,2853.10009765625,2938.199951171875,2843.199951171875,2921.800048828125,2858.137451171875,3342754,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-10 00:00:00+05:30,2934.0,2937.60009765625,2887.5,2898.60009765625,2835.44287109375,1536584,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-11 00:00:00+05:30,2911.60009765625,2950.0,2898.10009765625,2904.14990234375,2840.871826171875,1913665,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-12 00:00:00+05:30,2911.0,2963.39990234375,2894.199951171875,2956.39990234375,2891.983642578125,2454564,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-13 00:00:00+05:30,2956.39990234375,2956.39990234375,2918.5,2932.949951171875,2869.04443359375,1902001,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-16 00:00:00+05:30,2910.0,2910.0,2807.39990234375,2867.10009765625,2804.62939453125,1489057,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-17 00:00:00+05:30,2867.10009765625,2913.89990234375,2860.10009765625,2873.5,2810.8896484375,1098661,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-18 00:00:00+05:30,2874.0,2893.550048828125,2861.699951171875,2875.85009765625,2813.188720703125,464796,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-19 00:00:00+05:30,2876.25,2934.300048828125,2873.35009765625,2911.75,2848.306396484375,1713010,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-20 00:00:00+05:30,2924.800048828125,2989.35009765625,2895.39990234375,2977.60009765625,2912.7216796875,3641632,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-23 00:00:00+05:30,2980.0,3035.0,2969.949951171875,3028.550048828125,2962.5615234375,1300470,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-24 00:00:00+05:30,3020.0,3020.0,2946.10009765625,2950.550048828125,2886.260986328125,1929308,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-25 00:00:00+05:30,2950.550048828125,2960.35009765625,2905.10009765625,2948.949951171875,2884.69580078125,1055354,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-26 00:00:00+05:30,2951.10009765625,2992.85009765625,2941.199951171875,2986.10009765625,2921.03662109375,1902889,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-27 00:00:00+05:30,2986.10009765625,3030.0,2952.75,2966.25,2901.618896484375,2977081,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-09-30 00:00:00+05:30,2964.199951171875,2997.89990234375,2942.60009765625,2958.300048828125,2893.84228515625,1627702,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-01 00:00:00+05:30,2962.699951171875,2962.699951171875,2891.39990234375,2923.75,2860.044921875,1184642,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-03 00:00:00+05:30,2908.75,2923.10009765625,2861.10009765625,2893.35009765625,2830.307373046875,1233447,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-04 00:00:00+05:30,2891.0,2914.0,2817.050048828125,2848.75,2786.678955078125,2456486,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-07 00:00:00+05:30,2845.0,2866.449951171875,2825.050048828125,2833.39990234375,2771.66357421875,1280975,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-08 00:00:00+05:30,2844.0,2886.0,2798.699951171875,2818.800048828125,2757.3818359375,1761488,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-09 00:00:00+05:30,2823.39990234375,2825.85009765625,2760.699951171875,2768.949951171875,2708.617919921875,1476282,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-10 00:00:00+05:30,2770.0,2787.39990234375,2733.199951171875,2754.699951171875,2694.67822265625,2065078,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-11 00:00:00+05:30,2764.800048828125,2790.0,2737.050048828125,2783.199951171875,2722.55712890625,679307,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-14 00:00:00+05:30,2791.60009765625,2804.699951171875,2765.0,2789.10009765625,2728.328857421875,874010,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-15 00:00:00+05:30,2793.10009765625,2799.300048828125,2765.25,2781.449951171875,2720.845458984375,1082666,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-16 00:00:00+05:30,2789.14990234375,2797.550048828125,2755.60009765625,2781.25,2720.64990234375,1170797,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-17 00:00:00+05:30,2779.449951171875,2782.0,2723.449951171875,2738.64990234375,2678.977783203125,1368242,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-18 00:00:00+05:30,2738.64990234375,2740.0,2693.449951171875,2717.10009765625,2657.897705078125,1137277,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-21 00:00:00+05:30,2715.0,2738.0,2680.449951171875,2693.550048828125,2634.86083984375,792345,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-22 00:00:00+05:30,2685.10009765625,2710.0,2673.75,2681.699951171875,2623.268798828125,1272253,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-23 00:00:00+05:30,2621.0,2693.050048828125,2621.0,2659.300048828125,2601.357177734375,1431962,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-24 00:00:00+05:30,2647.0,2647.0,2452.60009765625,2505.10009765625,2450.51708984375,9216267,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-25 00:00:00+05:30,2502.300048828125,2540.0,2500.10009765625,2528.050048828125,2472.966796875,2761166,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-28 00:00:00+05:30,2544.0,2589.60009765625,2520.10009765625,2575.800048828125,2519.67626953125,852829,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-29 00:00:00+05:30,2585.699951171875,2585.699951171875,2536.0,2547.64990234375,2492.1396484375,1695654,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-30 00:00:00+05:30,2557.0,2563.300048828125,2533.39990234375,2554.949951171875,2499.28076171875,1200637,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-10-31 00:00:00+05:30,2554.949951171875,2563.5,2524.10009765625,2528.25,2473.162353515625,1901355,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-01 00:00:00+05:30,2543.949951171875,2545.949951171875,2511.35009765625,2537.5,2482.2109375,118532,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-04 00:00:00+05:30,2547.0,2547.0,2503.5,2524.800048828125,2469.78759765625,1097260,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-05 00:00:00+05:30,2520.0,2530.25,2507.0,2521.35009765625,2466.412841796875,702046,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-06 00:00:00+05:30,2515.199951171875,2522.10009765625,2495.0,2500.699951171875,2474.67578125,1219166,29.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-07 00:00:00+05:30,2500.699951171875,2509.89990234375,2466.10009765625,2475.5,2449.738037109375,1322446,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-08 00:00:00+05:30,2483.949951171875,2515.25,2467.300048828125,2507.699951171875,2481.60302734375,1700877,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-11 00:00:00+05:30,2509.0,2514.89990234375,2475.050048828125,2491.050048828125,2465.12646484375,1175577,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-12 00:00:00+05:30,2495.0,2496.949951171875,2456.0,2461.5,2435.8837890625,1624222,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-13 00:00:00+05:30,2462.10009765625,2472.800048828125,2450.39990234375,2464.949951171875,2439.2978515625,1262017,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-14 00:00:00+05:30,2460.39990234375,2464.699951171875,2383.699951171875,2389.199951171875,2364.336181640625,2443393,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-18 00:00:00+05:30,2401.14990234375,2425.0,2375.75,2422.89990234375,2397.685546875,1374215,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-19 00:00:00+05:30,2431.89990234375,2440.199951171875,2405.10009765625,2410.35009765625,2385.26611328125,1133370,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-21 00:00:00+05:30,2424.75,2424.75,2376.10009765625,2382.800048828125,2358.0029296875,1291829,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-22 00:00:00+05:30,2390.949951171875,2452.10009765625,2377.85009765625,2445.25,2419.802978515625,1696471,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-25 00:00:00+05:30,2470.0,2505.699951171875,2457.60009765625,2471.449951171875,2445.730224609375,4368045,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-26 00:00:00+05:30,2486.25,2494.949951171875,2460.39990234375,2479.199951171875,2453.399658203125,982442,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-27 00:00:00+05:30,2475.14990234375,2492.949951171875,2458.0,2486.89990234375,2461.019287109375,948232,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-28 00:00:00+05:30,2486.0,2539.14990234375,2453.199951171875,2462.199951171875,2436.576416015625,2540530,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-11-29 00:00:00+05:30,2455.10009765625,2507.5,2455.10009765625,2496.14990234375,2470.173095703125,1795164,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-02 00:00:00+05:30,2485.0,2490.5,2460.550048828125,2479.14990234375,2453.35009765625,1006993,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-03 00:00:00+05:30,2480.0,2491.449951171875,2466.0,2482.85009765625,2457.01171875,1641588,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-04 00:00:00+05:30,2481.10009765625,2493.0,2456.550048828125,2464.5,2438.8525390625,1321495,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-05 00:00:00+05:30,2465.60009765625,2515.0,2450.050048828125,2494.60009765625,2468.639404296875,2071795,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-06 00:00:00+05:30,2495.0,2495.800048828125,2475.0,2483.800048828125,2457.951904296875,1308086,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-09 00:00:00+05:30,2465.0,2476.949951171875,2383.300048828125,2400.75,2375.76611328125,3385021,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-10 00:00:00+05:30,2408.699951171875,2413.0,2388.300048828125,2397.35009765625,2372.401611328125,2063838,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-11 00:00:00+05:30,2405.0,2409.35009765625,2385.0,2401.35009765625,2376.35986328125,1718225,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-12 00:00:00+05:30,2385.050048828125,2399.949951171875,2338.0,2344.949951171875,2320.546630859375,3231056,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-13 00:00:00+05:30,2344.949951171875,2394.550048828125,2333.449951171875,2390.10009765625,2365.22705078125,2260902,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-16 00:00:00+05:30,2390.300048828125,2393.0,2363.0,2366.14990234375,2341.526123046875,1247552,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-17 00:00:00+05:30,2353.35009765625,2380.0,2353.35009765625,2363.25,2338.65625,2131569,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-18 00:00:00+05:30,2350.050048828125,2383.0,2350.050048828125,2359.199951171875,2334.6484375,988403,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-19 00:00:00+05:30,2347.0,2386.949951171875,2336.0,2359.85009765625,2335.291748046875,1655915,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-20 00:00:00+05:30,2352.10009765625,2373.5,2324.64990234375,2333.89990234375,2309.611572265625,2069691,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-23 00:00:00+05:30,2337.0,2351.75,2315.25,2338.89990234375,2314.5595703125,1066199,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-24 00:00:00+05:30,2331.10009765625,2356.949951171875,2331.10009765625,2335.550048828125,2311.24462890625,683646,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-26 00:00:00+05:30,2332.25,2341.85009765625,2324.699951171875,2332.75,2308.4736328125,1033769,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-27 00:00:00+05:30,2343.0,2345.64990234375,2328.25,2341.25,2316.88525390625,556816,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-30 00:00:00+05:30,2341.5,2359.14990234375,2325.0,2343.5,2319.11181640625,924180,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2024-12-31 00:00:00+05:30,2340.0,2352.64990234375,2323.25,2326.85009765625,2302.63525390625,1878762,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-01 00:00:00+05:30,2325.0,2337.14990234375,2320.25,2322.10009765625,2297.9345703125,559893,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-02 00:00:00+05:30,2330.0,2379.64990234375,2315.5,2370.0,2345.3359375,1650744,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-03 00:00:00+05:30,2381.85009765625,2414.60009765625,2364.800048828125,2406.25,2381.208740234375,1274239,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-06 00:00:00+05:30,2418.0,2418.949951171875,2361.64990234375,2376.199951171875,2351.471435546875,900419,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-07 00:00:00+05:30,2377.14990234375,2402.25,2375.25,2390.800048828125,2365.919677734375,922768,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-08 00:00:00+05:30,2391.0,2409.0,2368.0,2401.0,2376.013427734375,953351,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-09 00:00:00+05:30,2405.050048828125,2473.64990234375,2386.39990234375,2435.39990234375,2410.055419921875,2425267,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-10 00:00:00+05:30,2435.39990234375,2456.0,2413.800048828125,2442.050048828125,2416.63623046875,1651911,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-13 00:00:00+05:30,2417.050048828125,2460.5,2409.050048828125,2451.0,2425.4931640625,2595013,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-14 00:00:00+05:30,2465.0,2468.0,2364.10009765625,2367.949951171875,2343.307373046875,2052741,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-15 00:00:00+05:30,2373.89990234375,2384.89990234375,2350.10009765625,2373.0,2348.304931640625,1215150,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-16 00:00:00+05:30,2376.949951171875,2380.0,2326.050048828125,2345.0,2320.59619140625,2762596,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-17 00:00:00+05:30,2350.0,2379.300048828125,2343.0,2354.0,2329.50244140625,1333005,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-20 00:00:00+05:30,2356.449951171875,2368.0,2335.64990234375,2345.199951171875,2320.794189453125,1382273,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-21 00:00:00+05:30,2353.5,2377.300048828125,2332.449951171875,2340.5,2316.14306640625,1842885,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-22 00:00:00+05:30,2342.550048828125,2362.0,2332.199951171875,2342.949951171875,2318.5673828125,2658047,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-23 00:00:00+05:30,2315.0,2341.300048828125,2253.85009765625,2321.699951171875,2297.53857421875,3408925,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-24 00:00:00+05:30,2332.85009765625,2380.800048828125,2323.0,2368.10009765625,2343.455810546875,1688664,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-27 00:00:00+05:30,2365.0,2409.699951171875,2361.14990234375,2392.85009765625,2367.9482421875,2477358,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-28 00:00:00+05:30,2401.0,2407.0,2379.449951171875,2388.85009765625,2363.989990234375,1892156,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-29 00:00:00+05:30,2385.14990234375,2396.0,2364.0,2383.949951171875,2359.140869140625,699576,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-30 00:00:00+05:30,2384.0,2425.0,2384.0,2408.75,2383.682861328125,1419960,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-01-31 00:00:00+05:30,2401.5,2479.0,2401.5,2468.800048828125,2443.10791015625,2116148,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-01 00:00:00+05:30,2475.0,2602.0,2435.14990234375,2506.050048828125,2479.97021484375,2970999,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-03 00:00:00+05:30,2505.0,2520.0,2416.5,2441.949951171875,2416.537109375,2528480,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-04 00:00:00+05:30,2450.0,2450.0,2402.85009765625,2438.050048828125,2412.677978515625,1992474,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-05 00:00:00+05:30,2453.0,2453.0,2387.0,2391.050048828125,2366.1669921875,1357416,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-06 00:00:00+05:30,2400.0,2408.949951171875,2360.300048828125,2372.699951171875,2348.0078125,1132113,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-07 00:00:00+05:30,2380.0,2381.949951171875,2336.10009765625,2363.85009765625,2339.250244140625,855602,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-10 00:00:00+05:30,2370.89990234375,2398.0,2352.050048828125,2361.449951171875,2336.875,1326354,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-11 00:00:00+05:30,2371.0,2377.949951171875,2296.550048828125,2315.25,2291.15576171875,1389260,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-12 00:00:00+05:30,2325.699951171875,2339.89990234375,2305.10009765625,2332.5,2308.226318359375,1341909,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-13 00:00:00+05:30,2330.10009765625,2345.60009765625,2313.35009765625,2321.5,2297.3408203125,1334967,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-14 00:00:00+05:30,2322.0,2366.0,2313.39990234375,2318.35009765625,2294.2236328125,1135380,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-17 00:00:00+05:30,2318.35009765625,2336.0,2300.0,2329.39990234375,2305.158447265625,1409168,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-18 00:00:00+05:30,2329.39990234375,2338.550048828125,2288.0,2296.0,2272.106201171875,1035705,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-19 00:00:00+05:30,2298.75,2305.699951171875,2248.0,2250.39990234375,2226.980712890625,1521343,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-20 00:00:00+05:30,2250.39990234375,2254.449951171875,2226.5,2248.050048828125,2224.6552734375,2206196,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-21 00:00:00+05:30,2248.050048828125,2253.550048828125,2226.39990234375,2241.64990234375,2218.321533203125,1781509,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-24 00:00:00+05:30,2230.0,2251.0,2218.800048828125,2241.449951171875,2218.123779296875,1627949,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-25 00:00:00+05:30,2243.0,2269.60009765625,2237.949951171875,2259.300048828125,2235.7880859375,1988040,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-27 00:00:00+05:30,2269.64990234375,2269.64990234375,2233.10009765625,2244.949951171875,2221.58740234375,1699658,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-02-28 00:00:00+05:30,2245.050048828125,2249.60009765625,2185.85009765625,2190.25,2167.45654296875,3683249,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-03 00:00:00+05:30,2199.0,2199.0,2158.5,2176.85009765625,2154.1962890625,1306470,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-04 00:00:00+05:30,2179.949951171875,2180.0,2136.0,2157.35009765625,2134.899169921875,1800330,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-05 00:00:00+05:30,2152.0,2191.89990234375,2150.0,2170.449951171875,2147.862548828125,1145673,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-06 00:00:00+05:30,2175.0,2229.800048828125,2163.75,2218.949951171875,2195.85791015625,1856868,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-07 00:00:00+05:30,2226.699951171875,2226.699951171875,2189.199951171875,2204.550048828125,2181.60791015625,1738356,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-10 00:00:00+05:30,2208.0,2267.14990234375,2194.64990234375,2247.75,2224.358154296875,1242387,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-11 00:00:00+05:30,2240.0,2262.449951171875,2211.25,2216.949951171875,2193.878662109375,1325891,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-12 00:00:00+05:30,2217.35009765625,2229.949951171875,2185.0,2192.89990234375,2170.0791015625,1526212,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-13 00:00:00+05:30,2185.0,2209.949951171875,2164.449951171875,2174.800048828125,2152.16748046875,1845629,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-17 00:00:00+05:30,2161.0,2195.449951171875,2156.5,2171.25,2148.654296875,1111886,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-18 00:00:00+05:30,2171.25,2171.25,2171.25,2171.25,2148.654296875,0,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-19 00:00:00+05:30,2207.0,2212.85009765625,2193.449951171875,2200.050048828125,2177.15478515625,1341405,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-20 00:00:00+05:30,2203.89990234375,2248.89990234375,2188.449951171875,2242.39990234375,2219.06396484375,1426689,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-21 00:00:00+05:30,2245.0,2255.199951171875,2225.800048828125,2246.199951171875,2222.824462890625,2152415,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-24 00:00:00+05:30,2250.25,2266.0,2241.0,2256.199951171875,2232.72021484375,1454404,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2025-03-25 00:00:00+05:30,2250.75,2292.0,2243.35009765625,2271.300048828125,2247.663330078125,2229340,0.0,0.0
